ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
A,2024-10-09,2024-10-30,20,143.0522,129.9029,-9.192,0.497,-9.689
A,2024-10-09,2024-12-09,60,143.0522,142.2619,-0.552,4.772,-5.324
A,2024-10-09,2025-02-07,120,143.0522,143.7225,0.469,4.445,-3.976
A,2025-02-04,2025-02-25,20,145.5337,132.8054,-8.746,-1.253,-7.493
A,2025-02-04,2025-04-07,60,145.5337,102.7466,-29.4,-15.933,-13.467
A,2025-02-04,2025-06-05,120,145.5337,113.0124,-22.346,-1.154,-21.192
A,2025-08-21,2025-09-11,20,116.4409,125.963,8.178,3.474,4.703
A,2025-08-21,2025-10-21,60,116.4409,145.089,24.603,5.916,18.687
A,2025-08-21,2025-12-22,120,116.4409,137.9581,18.479,8.372,10.107
A,2025-09-23,2025-10-14,20,125.1777,137.48,9.828,-0.148,9.976
A,2025-09-23,2025-11-24,60,125.1777,152.9769,22.208,0.832,21.375
A,2025-09-23,2026-01-22,120,125.1777,138.3144,10.494,4.193,6.302
A,2025-10-29,2025-11-19,20,142.6191,143.8142,0.838,-3.602,4.44
A,2025-10-29,2025-12-29,60,142.6191,137.3705,-3.68,0.363,-4.043
A,2025-10-29,2026-02-27,120,142.6191,121.1037,-15.086,0.091,-15.177
AA,2024-06-04,2024-06-25,20,41.1106,39.0849,-4.927,3.444,-8.371
AA,2024-06-04,2024-08-05,60,41.1106,27.8311,-32.302,-1.768,-30.534
AA,2024-06-04,2024-10-03,120,41.1106,37.4755,-8.842,8.14,-16.982
AA,2024-10-25,2024-11-15,20,40.3522,43.3237,7.364,1.159,6.205
AA,2024-10-25,2024-12-26,60,40.3522,37.7433,-6.465,4.201,-10.666
AA,2024-10-25,2025-02-24,120,40.3522,34.466,-14.587,3.485,-18.072
AA,2024-12-02,2024-12-23,20,44.9771,37.9697,-15.58,-1.149,-14.43
AA,2024-12-02,2025-02-03,60,44.9771,33.5704,-25.361,-0.638,-24.724
AA,2024-12-02,2025-04-02,120,44.9771,30.4493,-32.3,-5.882,-26.418
AA,2025-07-14,2025-08-04,20,29.513,28.8492,-2.249,1.018,-3.267
AA,2025-07-14,2025-09-15,60,29.513,33.4014,13.175,5.778,7.398
AA,2025-07-14,2025-11-12,120,29.513,39.9007,35.197,9.677,25.52
AA,2025-09-02,2025-09-23,20,30.7572,31.3437,1.907,3.87,-1.963
AA,2025-09-02,2025-11-03,60,30.7572,36.9802,20.233,7.023,13.21
AA,2025-09-02,2026-01-02,120,30.7572,56.3574,83.233,7.312,75.921
AA,2025-10-17,2025-11-07,20,35.7574,37.1995,4.033,0.99,3.042
AA,2025-10-17,2025-12-17,60,35.7574,46.6887,30.571,1.055,29.516
AA,2025-10-17,2026-02-17,120,35.7574,57.2844,60.203,3.082,57.12
AA,2026-02-23,2026-03-16,20,59.6168,66.4936,11.535,-1.958,13.493
AA,2026-02-23,2026-04-27,60,59.6168,67.2524,12.808,5.09,7.718
AA,2026-02-23,2026-06-24,120,59.6168,52.3,-12.273,8.023,-20.296
AAL,2024-11-05,2024-11-26,20,13.19,14.64,10.993,4.153,6.84
AAL,2024-11-05,2025-01-06,60,13.19,17.52,32.828,3.583,29.245
AAL,2024-11-05,2025-03-06,120,13.19,13.25,0.455,-0.358,0.813
AAL,2025-11-04,2025-11-25,20,12.65,13.46,6.403,-0.033,6.436
AAL,2025-11-04,2026-01-05,60,12.65,15.83,25.138,2.149,22.989
AAL,2025-11-04,2026-03-05,120,12.65,11.79,-6.798,1.197,-7.995
AAL,2025-12-26,2026-01-16,20,15.44,15.37,-0.453,0.196,-0.649
AAL,2025-12-26,2026-02-25,60,15.44,13.32,-13.731,0.411,-14.142
AAL,2025-12-26,2026-04-27,120,15.44,11.68,-24.352,3.884,-28.237
AAL,2026-06-03,2026-06-24,20,13.57,17.44,28.519,-2.534,31.053
AAMI,2024-04-16,2024-05-07,20,22.6126,22.2446,-1.627,2.703,-4.33
AAMI,2024-04-16,2024-06-17,60,22.6126,21.6676,-4.179,8.653,-12.832
AAMI,2024-04-16,2024-08-15,120,22.6126,23.1798,2.508,10.193,-7.685
AAMI,2024-12-11,2025-01-02,20,30.644,25.6762,-16.211,-3.433,-12.779
AAMI,2024-12-11,2025-02-10,60,30.644,24.9594,-18.551,-0.095,-18.456
AAMI,2024-12-11,2025-04-11,120,30.644,26.0754,-14.909,-11.542,-3.367
AAMI,2025-06-02,2025-06-23,20,29.7506,32.2409,8.37,1.555,6.816
AAMI,2025-06-02,2025-08-04,60,29.7506,40.4704,36.032,6.804,29.228
AAMI,2025-06-02,2025-10-01,120,29.7506,46.0793,54.885,13.426,41.459
AAMI,2025-07-30,2025-08-20,20,39.4941,46.6078,18.012,0.575,17.437
AAMI,2025-07-30,2025-09-29,60,39.4941,48.8297,23.638,4.896,18.743
AAMI,2025-07-30,2025-11-28,120,39.4941,44.6842,13.141,8.011,5.131
AAMI,2025-09-23,2025-10-14,20,48.2717,47.4645,-1.672,-0.148,-1.524
AAMI,2025-09-23,2025-11-24,60,48.2717,44.1759,-8.485,0.832,-9.317
AAMI,2025-09-23,2026-01-22,120,48.2717,55.3981,14.763,4.193,10.571
AAMI,2025-12-30,2026-01-20,20,47.3844,53.8133,13.568,-1.373,14.94
AAMI,2025-12-30,2026-03-02,60,47.3844,54.7702,15.587,-0.092,15.679
AAMI,2025-12-30,2026-04-30,120,47.3844,67.2633,41.952,4.893,37.06
AAMI,2026-06-03,2026-06-24,20,72.167,70.38,-2.476,-2.534,0.058
AAOI,2024-10-03,2024-10-24,20,14.195,17.45,22.931,2.011,20.919
AAOI,2024-10-03,2024-12-03,60,14.195,41.74,194.047,6.356,187.691
AAOI,2024-10-03,2025-02-03,120,14.195,25.83,81.965,5.629,76.337
AAOI,2024-12-13,2025-01-03,20,36.43,37.9,4.035,-1.699,5.735
AAOI,2024-12-13,2025-02-12,60,36.43,25.03,-31.293,0.195,-31.488
